ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
npm,debug,true,4.4.3,Lightweight debugging utility for Node.js and the browser,MIT,https://github.com/debug-js/debug,707828607,2025-09-13T17:25:19.732Z,false,,4,GHSA-4x49-vf9v-38px; GHSA-9vvw-cc9w-f27h; GHSA-gxpj-cx7g-858c; MAL-2025-46974,has-known-vulns,2026-08-29T12:53:32.966Z
npm,lru-cache,true,11.5.2,A cache object that deletes the least-recently-used items.,BlueOak-1.0.0,ssh://git@github.com/isaacs/node-lru-cache,562457556,2026-07-07T23:27:14.327Z,false,,0,,single-maintainer,2026-08-29T12:54:44.207Z
npm,commander,true,15.0.0,the complete solution for node.js command-line programs,MIT,https://github.com/tj/commander.js,508340048,2026-05-29T09:16:23.076Z,false,,0,,,2026-08-29T12:53:32.941Z
npm,chalk,true,6.0.0,Terminal string styling done right,MIT,https://github.com/chalk/chalk,506725973,2026-07-26T14:51:07.269Z,false,,1,MAL-2025-46969,has-known-vulns; single-maintainer,2026-08-29T12:53:32.941Z
npm,picomatch,true,4.0.7,"Blazing fast and accurate glob matcher written in JavaScript, with no dependencies and full support for standard and extended Bash glob features, including braces, extglobs, POSIX brackets, and regular expressions.",MIT,https://github.com/micromatch/picomatch,481676769,2026-08-24T14:36:23.690Z,false,,2,GHSA-3v7f-55p6-f55p; GHSA-c2c7-rcm5-vvqj,has-known-vulns,2026-08-29T12:54:38.529Z
npm,@types/node,true,26.4.0,TypeScript definitions for node,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,429910000,2026-08-27T00:15:56.662Z,false,,0,,single-maintainer,2026-08-29T12:54:43.625Z
npm,eslint-visitor-keys,true,5.0.1,Constants and utilities about visitor keys to traverse AST.,Apache-2.0,https://github.com/eslint/js,393871253,2026-02-20T14:40:47.824Z,false,,0,,,2026-08-29T12:54:49.388Z
npm,type-fest,true,5.8.0,A collection of essential TypeScript types,(MIT OR CC0-1.0),https://github.com/sindresorhus/type-fest,385282696,2026-07-04T22:51:13.318Z,false,,0,,single-maintainer,2026-08-29T12:54:41.475Z
npm,ajv,true,8.20.0,Another JSON Schema Validator,MIT,https://github.com/ajv-validator/ajv,378127058,2026-04-24T15:22:16.529Z,false,,2,GHSA-2g4f-4pwh-qvx6; GHSA-v88g-cgmw-v5xw,has-known-vulns,2026-08-29T12:54:40.255Z
npm,source-map,true,0.8.0,Generates and consumes source maps,BSD-3-Clause,ssh://git@github.com/mozilla/source-map,364593174,2026-07-20T05:45:25.965Z,false,,0,,,2026-08-29T12:54:46.336Z
